,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
1715,8.31E+05,practice,5,ongoing,response,682145337,ongoing,1,-106.2354045105,-101.233041753075,28.2330417530754,28.2330417530754,321
1716,8.31E+05,practice,5,ongoing,response,682145337,ongoing,2,121.3962357019,-127.845246168783,-1.15475383121702,1.15475383121702,322
1717,8.31E+05,practice,5,ongoing,response,682145337,ongoing,3,54.4525823290876,101.471506314244,50.5284936857561,50.5284936857561,323
1718,8.31E+05,practice,5,ongoing,response,682145337,ongoing,4,13.4921571496581,22.5723538267825,-36.5723538267825,36.5723538267825,324
1719,8.31E+05,practice,5,ongoing,response,682145337,ongoing,5,45.0559658816578,65.0820278324156,-21.0820278324156,21.0820278324156,325
1720,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,-53.7522720232742,-129.539462066449,-15.4605379335514,15.4605379335514,26
1721,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,36.5057666112123,83.5701350369197,-6.57013503691974,6.57013503691974,27
1722,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-9.22594854711869,173.291680780128,-10.2916807801276,10.2916807801276,28
1723,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,158.546235663796,-30.0405672776985,-8.95943272230147,8.95943272230147,29
1724,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,134.313326197673,-75.8519046775593,2.85190467755933,2.85190467755933,30
1725,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,150.624820649815,82.8277509900485,-12.8277509900485,12.8277509900485,31
1726,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,104.325252997881,-158.21002628559,31.2100262855902,31.2100262855902,32
1727,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-80.8328568941405,127.481192932119,0.518807067881085,0.518807067881085,33
1728,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,157.579798619027,-13.9671322837781,-8.03286771622186,8.03286771622186,34
1729,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,128.507331557688,-91.6833623563336,4.68336235633365,4.68336235633365,35
1730,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,-130.011165589896,126.64286731235,-23.6428673123497,23.6428673123497,36
1731,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,56.6402870588932,4.14146299085269,-25.1414629908527,25.1414629908527,37
1732,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,89.4181130031225,-147.650965535679,5.65096553567901,5.65096553567901,38
1733,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,-98.6033756319434,-81.1637308794658,4.16373087946579,4.16373087946579,39
1734,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,-28.3257937304735,140.767811180479,-7.76781118047938,7.76781118047938,40
1735,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,16.690405381719,-149.130544603297,-12.8694553967033,12.8694553967033,41
1736,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,-108.254835264768,105.152475462101,-0.152475462100938,0.152475462100938,42
1737,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,18.2403407754358,-81.0498449161717,0.0498449161716508,0.0498449161716508,43
1738,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,107.590744887556,141.797322971094,18.2026770289065,18.2026770289065,44
1739,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,-131.742638476557,-3.86904702121615,-22.1309529787839,22.1309529787839,45
1740,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,-145.346912029475,9.91278569183623,-29.9127856918362,29.9127856918362,46
1741,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,-58.5040484715854,101.219608012607,-27.2196080126074,27.2196080126074,47
1742,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,33.508423482293,175.567256788584,-2.56725678858402,2.56725678858402,48
1743,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,97.209485157467,-144.45114794355,-10.5488520564497,10.5488520564497,49
1744,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,-122.71222560441,-97.5477544550977,9.54775445509767,9.54775445509767,50
1745,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,-75.2180589205306,-81.7397242328735,-1.26027576712647,1.26027576712647,51
1746,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,98.3743257983464,179.622491313508,14.377508686492,14.377508686492,52
1747,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,48.9261951837805,112.450797409717,23.5492025902827,23.5492025902827,53
1748,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,174.842829250933,-10.8394271973735,4.83942719737354,4.83942719737354,54
1749,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,150.579364678116,95.1823027033431,-12.1823027033431,12.1823027033431,55
1750,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,178.982098287637,169.17705501072,-1.17705501071953,1.17705501071953,56
1751,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,63.3878444529723,-25.1220882119678,-6.87791178803218,6.87791178803218,57
1752,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-20.177388971811,161.993894077848,-58.9938940778484,58.9938940778484,58
1753,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,-110.11546275295,-77.9048437673571,-18.0951562326429,18.0951562326429,59
1754,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,-137.494974363466,-156.506640199222,23.5066401992217,23.5066401992217,60
1755,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,20.3850187295262,-84.6667746555376,3.66677465553767,3.66677465553767,61
1756,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,-53.385718091962,107.941059797826,-18.9410597978264,18.9410597978264,62
1757,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-51.553588040731,-158.2725745769,24.2725745769004,24.2725745769004,63
1758,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,5.38112282153375,-79.4967748711958,-135.503225128804,135.503225128804,64
1759,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,167.576335311399,-12.8479638714873,-11.1520361285127,11.1520361285127,65
1760,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,139.887789712909,-74.3215883104014,-10.6784116895986,10.6784116895986,66
1761,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,-128.93743445639,-144.127330240496,-7.87266975950433,7.87266975950433,67
1762,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-131.614128709375,166.216649450039,-79.2166494500389,79.2166494500389,68
1763,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,-63.6024214030163,-97.0032795332853,-109.996720466715,109.996720466715,69
1764,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,47.9724311415353,-22.7101584821871,-5.28984151781287,5.28984151781287,70
1765,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,175.783448015807,114.565483700546,25.4345162994542,25.4345162994542,71
1766,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,-71.8886597529606,-67.8897316843505,52.8897316843505,52.8897316843505,72
1767,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-75.6619612366297,81.9019927902864,-154.901992790286,154.901992790286,73
1768,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,-177.38983667619,131.089481240892,-46.0894812408918,46.0894812408918,74
1769,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,-21.5185080034254,-132.614848847339,3.61484884733943,3.61484884733943,75
1770,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,-145.555798309833,131.422916908406,-35.4229169084061,35.4229169084061,76
1771,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,-137.235237436901,-26.3613450666443,9.36134506664428,9.36134506664428,77
1772,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-125.435543903582,-97.4554812610194,20.4554812610194,20.4554812610194,78
1773,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,88.0950373102203,178.10725558202,-4.10725558202023,4.10725558202023,79
1774,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,46.2689919638368,-128.894310833012,-25.1056891669881,25.1056891669881,80
1775,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,1,-170.12801624954,-148.227417944966,-6.77258205503426,6.77258205503426,81
1776,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,2,109.186568731594,-73.9603085859391,-10.0396914140608,10.0396914140608,82
1777,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,3,-166.670231431481,-49.423211555632,146.423211555632,146.423211555632,83
1778,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,4,71.0809385600329,-90.4647900036415,44.4647900036415,44.4647900036415,84
1779,8.31E+05,baseline1,5,ongoing,response,682145337,ongoing,5,-138.36976435101,159.651528725649,-5.65152872564852,5.65152872564852,85
1780,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-42.1326690651923,2.21757274289303,-1.08147274289308,1.08147274289308,1
1781,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,103.362120420273,-142.070630591354,-16.9388394086465,16.9388394086465,2
1782,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-32.3099163824991,-77.1117669764278,-8.04198302357213,8.04198302357213,3
1783,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,164.731274821893,-17.2476086860504,5.21304868605034,5.21304868605034,4
1784,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-174.537340548464,52.8466502922352,-2.55049029223517,2.55049029223517,5
1785,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,158.92725154214,56.2121218245665,-10.8579218245665,10.8579218245665,6
1786,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,111.912320069261,-132.143647928863,0.43266792886277,0.43266792886277,7
1787,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,80.3749115120773,169.03472251879,9.29876748121046,9.29876748121046,8
1788,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,120.910126278212,-134.744933048135,107.624213048135,107.624213048135,9
1789,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-151.177247035866,-104.518376358619,29.803566358619,29.803566358619,10
1790,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,156.832810114184,-111.587326645445,-39.0849033545546,39.0849033545546,11
1791,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-91.6045470853853,55.1217523855271,2.90291761447293,2.90291761447293,12
1792,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,88.6835179459234,-75.7991626494609,-10.975107350539,10.975107350539,13
1793,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-170.182797812189,-18.9136780072968,-0.203621992703233,0.203621992703233,14
1794,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-88.2963427284153,-56.7429435244947,-145.575956475505,145.575956475505,15
1795,8.31E+05,pm,5,ongoing,response,682145337,prom,1,110.471268623703,178.428639736859,-10.6045797368594,10.6045797368594,16
1796,8.31E+05,pm,5,ongoing,response,682145337,prom,2,42.4979725724949,-12.8990894022776,12.5299694022776,12.5299694022776,17
1797,8.31E+05,pm,5,prom_spec,response,682145337,prom,3,-95.5511776366399,85.8500494116327,16.1499505883673,16.1499505883673,18
1798,8.31E+05,pm,5,ongoing,response,682145337,prom,4,-109.151017491035,38.6824955809332,-19.5897855809332,19.5897855809332,19
1799,8.31E+05,pm,5,ongoing,response,682145337,prom,5,108.979718073734,-140.180229265248,4.53788926524783,4.53788926524783,20
1800,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-95.7126904715256,-124.216328379073,-17.8158716209273,17.8158716209273,21
1801,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-66.636348820044,-100.729359760707,39.4947297607069,39.4947297607069,22
1802,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,57.922135053437,9.29117697452489,-20.7305469745249,20.7305469745249,23
1803,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-90.3870241256518,-73.5249408672682,-131.346569132732,131.346569132732,24
1804,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,34.2352737674208,80.6909086466346,-19.5566686466346,19.5566686466346,25
1805,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,16.1985533730225,-156.179379003714,-11.4454109962861,11.4454109962861,26
1806,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-74.1754913650047,64.9038845003448,85.8990054996552,85.8990054996552,27
1807,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,23.7003473245974,-52.801163485007,-1.76543651499298,1.76543651499298,28
1808,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,172.048821308429,-11.3445225398607,17.1658625398607,17.1658625398607,29
1809,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-58.71075714412,-13.1700963526218,-0.676753647378177,0.676753647378177,30
1810,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-14.6811933107438,169.275447905512,14.7823980944881,14.7823980944881,31
1811,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,19.3214055188586,-64.0000903367957,-18.4814316632043,18.4814316632043,32
1812,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-37.0682029603034,-19.5107513584285,13.5375183584285,13.5375183584285,33
1813,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-86.7346247183142,-24.1628333097656,35.9503863097656,35.9503863097656,34
1814,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,126.634298651036,142.958937584799,-0.652072584798816,0.652072584798816,35
1815,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-121.811827337316,-87.9162465307789,-1.9236134692211,1.9236134692211,36
1816,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,159.461630664334,25.7150020357518,-10.5719220357519,10.5719220357519,37
1817,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-119.284343785408,-144.549452148985,-2.68387785101504,2.68387785101504,38
1818,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-6.10600473302168,-46.3837464894654,-0.581033510534553,0.581033510534553,39
1819,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,26.1973542320033,134.652508047447,28.6618519525528,28.6618519525528,40
1820,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,172.89718125996,166.983850673197,2.00888932680277,2.00888932680277,41
1821,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,136.611908182053,-0.640574051098611,-8.83265594890145,8.83265594890145,42
1822,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-50.3657402571142,-71.3692763631587,-16.4768436368413,16.4768436368413,43
1823,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-109.337149593754,-2.32761736438556,6.79399736438552,6.79399736438552,44
1824,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,75.6396976588046,-171.034467265484,42.8555072654837,42.8555072654837,45
1825,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-114.113780294685,47.7321750765879,4.37025492341218,4.37025492341218,46
1826,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-125.190759264868,-137.303057491092,-2.60689250890812,2.60689250890812,47
1827,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,160.701220890888,2.52320383310541,-29.1766438331054,29.1766438331054,48
1828,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-108.334699417847,-147.607397328759,-64.3005626712407,64.3005626712407,49
1829,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,20.9460876080376,-76.206942098109,-8.94251790189094,8.94251790189094,50
1830,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-51.9352576930783,32.3653192882041,-13.0186592882042,13.0186592882042,51
1831,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,26.4299575946957,-42.7277959414163,-0.469744058583728,0.469744058583728,52
1832,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,25.1519539365969,-159.962983786411,-31.2952162135887,31.2952162135887,53
1833,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,123.509829859077,-3.2608578929844,1.60893789298439,1.60893789298439,54
1834,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,40.9842312133178,-114.97852472816,6.34793472816011,6.34793472816011,55
1835,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,77.2918928098591,-27.0432796188114,9.41786961881144,9.41786961881144,56
1836,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,118.429573940733,-132.515652942818,-8.97007705718158,8.97007705718158,57
1837,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-64.6632161737945,87.7391433142229,61.6749866857771,61.6749866857771,58
1838,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-16.7157513524796,24.332843508618,-12.671653508618,12.671653508618,59
1839,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-56.5852950812602,-91.5468923758599,1.4708823758599,1.4708823758599,60
1840,8.31E+05,pm,5,ongoing,response,682145337,prom,1,-20.4700316929567,96.1180935328169,49.550676467183,49.550676467183,61
1841,8.31E+05,pm,5,ongoing,response,682145337,prom,2,-10.3789639758508,-12.0297385398193,-6.0403414601808,6.0403414601808,62
1842,8.31E+05,pm,5,ongoing,response,682145337,prom,3,144.191617542408,-88.9808708120829,-9.08449918791712,9.08449918791712,63
1843,8.31E+05,pm,5,prom_spec,response,682145337,prom,4,87.2019011168993,34.5795542438,67.4204457562,67.4204457562,64
1844,8.31E+05,pm,5,ongoing,response,682145337,prom,5,0.641813318082939,-139.227646004293,-13.9049539957075,13.9049539957075,65
1845,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-136.433564183958,23.5043348330011,-10.4675918330011,10.4675918330011,66
1846,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,91.613929123002,-177.035199799072,-7.09641820092793,7.09641820092793,67
1847,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-39.9644987889651,-21.2732427053543,7.92498670535429,7.92498670535429,68
1848,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,147.264618723854,-141.432683943211,15.3094169432111,15.3094169432111,69
1849,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,39.1486548549909,-68.3186314267033,-0.674774573296645,0.674774573296645,70
1850,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-55.8920099748034,-130.031208475008,-28.1356415249921,28.1356415249921,71
1851,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,159.065730552698,69.9478490992179,-14.7968290992179,14.7968290992179,72
1852,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,104.261402183655,-93.4427677248727,-18.6919322751273,18.6919322751273,73
1853,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-119.543339115531,68.7175158660939,-98.6954858660939,98.6954858660939,74
1854,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-56.3810000635235,120.116320275443,35.8378797245574,35.8378797245574,75
1855,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,71.9433448379532,-5.78568909239732,-8.24152090760276,8.24152090760276,76
1856,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-60.8619014491092,118.570974485535,30.4443255144648,30.4443255144648,77
1857,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,105.479053511507,-84.7867104354319,12.2559104354318,12.2559104354318,78
1858,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-42.1801562631947,-11.5269977980554,14.6077677980554,14.6077677980554,79
1859,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-159.207203579043,-148.653027595894,-6.33916240410645,6.33916240410645,80
1860,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-72.5248577675947,50.6403846100956,0.945495389904409,0.945495389904409,81
1861,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-20.5260752613376,146.619211415566,13.728318584434,13.728318584434,82
1862,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,41.3831943257965,-17.0680119978017,-13.2819680021983,13.2819680021983,83
1863,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-86.9220473967148,-74.6579011786072,-47.5405888213928,47.5405888213928,84
1864,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-65.264496495785,148.224628928974,138.026211071026,138.026211071026,85
1865,8.31E+05,pm,5,ongoing,response,682145337,prom,1,-71.8319236328439,-9.60473629473051,-3.32779370526941,3.32779370526941,86
1866,8.31E+05,pm,5,ongoing,response,682145337,prom,2,30.0216513911407,53.5452060311113,3.03495496888866,3.03495496888866,87
1867,8.31E+05,pm,5,ongoing,response,682145337,prom,3,-100.248386526801,33.4386442006825,-20.5003882006824,20.5003882006824,88
1868,8.31E+05,pm,5,ongoing,response,682145337,prom,4,24.9178628202671,-134.579384494579,-39.0390535054214,39.0390535054214,89
1869,8.31E+05,pm,5,prom_spec,response,682145337,prom,5,161.347545747788,-79.8439588851741,-178.156041114826,178.156041114826,90
1870,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,94.9230493301847,-159.745272424915,23.5041924249148,23.5041924249148,91
1871,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-41.2626062415139,-87.6521270202506,1.08271702025058,1.08271702025058,92
1872,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-13.9209296088818,48.2641818368121,-0.0945618368120904,0.0945618368120904,93
1873,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,78.3162952654998,173.049807899736,-3.55462789973581,3.55462789973581,94
1874,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,134.562749416427,-14.3746590908781,1.77147909087807,1.77147909087807,95
1875,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-40.303303901906,-83.6677909942795,-22.5178790057205,22.5178790057205,96
1876,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,33.2270964616655,50.4020673582761,10.0004726417239,10.0004726417239,97
1877,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-36.8469334446561,147.036914845398,14.2688551546021,14.2688551546021,98
1878,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,68.0983780847125,7.46907067645861,-13.0751806764586,13.0751806764586,99
1879,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,82.9722190683128,3.86182979841919,-0.350539798419163,0.350539798419163,100
1880,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,8.29918070380657,-130.508914585877,18.4640645858769,18.4640645858769,101
1881,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-93.1224245686254,172.90585518233,-15.1620651823305,15.1620651823305,102
1882,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-83.7129490041339,21.2832021072734,13.3369378927266,13.3369378927266,103
1883,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,111.258336105964,-88.8950383434819,36.587818343482,36.587818343482,104
1884,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,117.198269323061,-122.774100469552,-34.0245395304482,34.0245395304482,105
1885,8.31E+05,pm,5,ongoing,response,682145337,prom,1,29.4367360592471,-137.798750028293,-13.8244599717073,13.8244599717073,106
1886,8.31E+05,pm,5,ongoing,response,682145337,prom,2,149.960121376566,55.4054129343228,-2.82427293432283,2.82427293432283,107
1887,8.31E+05,pm,5,ongoing,response,682145337,prom,3,-150.55226464264,-74.249406677454,-15.5062033225461,15.5062033225461,108
1888,8.31E+05,pm,5,ongoing,response,682145337,prom,4,9.65083018445972,176.906355154941,-10.1135351549407,10.1135351549407,109
1889,8.31E+05,pm,5,prom_spec,response,682145337,prom,5,59.7579675122355,70.9179606131926,31.0820393868074,31.0820393868074,110
1890,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,-27.7386838572543,-179.306347676693,-10.6948823233067,10.6948823233067,111
1891,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,-8.89663563142005,-103.210961006119,-2.23854899388061,2.23854899388061,112
1892,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,-10.4823442321871,23.4984610546668,-5.46522105466681,5.46522105466681,113
1893,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,-1.55709432351122,-11.0372028901279,-14.4952071098721,14.4952071098721,114
1894,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,-140.871509168495,-146.133549702442,-1.84314029755797,1.84314029755797,115
1895,8.31E+05,pm,5,ongoing,response,682145337,ongoing,1,94.6418015993438,-52.4364715913838,-10.1056884086163,10.1056884086163,116
1896,8.31E+05,pm,5,ongoing,response,682145337,ongoing,2,92.8748077190215,34.894589857036,-15.194109857036,15.194109857036,117
1897,8.31E+05,pm,5,ongoing,response,682145337,ongoing,3,111.289221340167,-138.540495936344,6.52455593634409,6.52455593634409,118
1898,8.31E+05,pm,5,ongoing,response,682145337,ongoing,4,72.6309282104447,-6.11916372853113,-14.4091362714689,14.4091362714689,119
1899,8.31E+05,pm,5,ongoing,response,682145337,ongoing,5,160.497641577455,45.267800975818,15.6924190241821,15.6924190241821,120
1900,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,59.9371583991858,154.649647783708,-69.6496477837079,69.6496477837079,86
1901,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,-46.248473492735,-141.489083632923,-10.5109163670774,10.5109163670774,87
1902,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-102.126847569351,-13.5284389607798,1.52843896077979,1.52843896077979,88
1903,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,-20.8250049039014,-161.010205001782,-55.9897949982179,55.9897949982179,89
1904,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,60.8216892264882,-85.8445751977843,4.84457519778425,4.84457519778425,90
1905,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,-174.92906007298,163.425560375435,-62.4255603754351,62.4255603754351,91
1906,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,161.560323985436,-49.8324950943774,-0.16750490562265,0.16750490562265,92
1907,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-30.299651767063,-146.03594748877,-5.96405251123042,5.96405251123042,93
1908,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,127.269959785862,122.984070979268,17.0159290207316,17.0159290207316,94
1909,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,22.7509261008524,-95.1078178562199,18.1078178562199,18.1078178562199,95
1910,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,-141.587450584818,-17.9670057701715,-3.03299422982855,3.03299422982855,96
1911,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,47.3690757193343,-90.7200611988671,-17.2799388011329,17.2799388011329,97
1912,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,0.284663232874152,-121.111780101522,-13.8882198984783,13.8882198984783,98
1913,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,121.583663800806,153.123121245871,-0.123121245870834,0.123121245870834,99
1914,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,-125.481024407641,150.807623076202,-39.8076230762016,39.8076230762016,100
1915,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,-59.8763876598312,-58.8009763606753,11.8009763606753,11.8009763606753,101
1916,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,-110.285589312187,141.658694767768,-9.65869476776777,9.65869476776777,102
1917,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-72.5377867401704,-93.3035214081302,10.3035214081301,10.3035214081301,103
1918,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,150.012463819394,87.2064246558707,3.79357534412929,3.79357534412929,104
