,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
802,8ad68,Pm1,5,ongoing,response,714802544,ongoing,2,6.76461520310832,85.4992712229849,81.7322887770151,81.7322887770151
803,8ad68,Pm1,5,ongoing,response,714802544,ongoing,3,-101.909008238382,75.3664579336757,10.5738920663242,10.5738920663242
804,8ad68,Pm1,5,ongoing,response,714802544,ongoing,4,-176.0187017323,-44.2128441885758,-12.5537858114242,12.5537858114242
805,8ad68,Pm1,5,ongoing,response,714802544,ongoing,5,-53.8855617813865,-111.221259847778,5.37630984777843,5.37630984777843
806,8ad68,Pm1,5,ongoing,response,714802544,ongoing,1,-17.5450652390458,66.1688146182264,-24.2603446182264,24.2603446182264
807,8ad68,Pm1,5,ongoing,response,714802544,ongoing,2,35.7105836060085,98.1028495951105,0.461340404889597,0.461340404889597
808,8ad68,Pm1,5,ongoing,response,714802544,ongoing,3,-129.077752470687,-43.2481709343922,-4.14669906560778,4.14669906560778
809,8ad68,Pm1,5,ongoing,response,714802544,ongoing,4,21.4527879985138,-162.158831939308,-31.5987280606918,31.5987280606918
810,8ad68,Pm1,5,ongoing,response,714802544,ongoing,5,163.707376718017,-79.681804933762,-16.714275066238,16.714275066238
811,8ad68,Pm1,5,ongoing,response,714802544,ongoing,1,-137.433983536497,41.8697832347517,-12.8890032347517,12.8890032347517
812,8ad68,Pm1,5,ongoing,response,714802544,ongoing,2,141.143344665588,130.172018687309,-17.3450286873087,17.3450286873087
813,8ad68,Pm1,5,ongoing,response,714802544,ongoing,3,1.88694457407749,-59.7988079421629,9.37543794216288,9.37543794216288
814,8ad68,Pm1,5,ongoing,response,714802544,ongoing,4,-103.615759545931,27.5321509234823,137.903549076518,137.903549076518
815,8ad68,Pm1,5,ongoing,response,714802544,ongoing,5,-66.7498162413488,44.3602638963514,25.6740261036487,25.6740261036487
816,8ad68,Pm1,5,ongoing,response,714802544,prom,1,-30.9580238957586,130.751919949204,-3.70466994920366,3.70466994920366
817,8ad68,Pm1,5,ongoing,response,714802544,prom,2,-89.234483658091,-75.2136538795802,19.5150838795802,19.5150838795802
818,8ad68,Pm1,5,prom_spec,response,714802544,prom,3,-39.2394847907246,-178.540670626251,31.5406706262505,31.5406706262505
819,8ad68,Pm1,5,ongoing,response,714802544,prom,4,-46.5796397657431,55.0264604700142,15.4792495299859,15.4792495299859
820,8ad68,Pm1,5,ongoing,response,714802544,prom,5,118.060849240122,9.35091180712038,-15.7091218071204,15.7091218071204
821,8ad68,Pm2,5,ongoing,response,714802544,ongoing,1,124.429432254841,39.6121954382031,28.557714561797,28.557714561797
822,8ad68,Pm2,5,ongoing,response,714802544,ongoing,2,-165.526911421687,-120.794366014198,26.5908360141976,26.5908360141976
823,8ad68,Pm2,5,ongoing,response,714802544,ongoing,3,-19.1952988367323,112.34632955073,44.7781804492695,44.7781804492695
824,8ad68,Pm2,5,ongoing,response,714802544,ongoing,4,-169.956438595647,-53.9095590613852,32.3255490613852,32.3255490613852
825,8ad68,Pm2,5,ongoing,response,714802544,ongoing,5,-127.552687126905,92.1218612016589,20.6999887983411,20.6999887983411
826,8ad68,Pm2,5,ongoing,response,714802544,ongoing,1,-69.4871078263307,-20.4889652767147,4.59884527671466,4.59884527671466
827,8ad68,Pm2,5,ongoing,response,714802544,ongoing,2,138.539143388453,15.3357906787785,-13.8193586787785,13.8193586787785
828,8ad68,Pm2,5,ongoing,response,714802544,ongoing,3,162.031856433548,52.8883389500447,-1.14712795004471,1.14712795004471
829,8ad68,Pm2,5,ongoing,response,714802544,ongoing,4,69.3329676653093,-166.042500407996,-21.5637545920036,21.5637545920036
830,8ad68,Pm2,5,ongoing,response,714802544,ongoing,5,-124.197963105853,-87.7772015466635,1.33117154666343,1.33117154666343
831,8ad68,Pm2,5,ongoing,response,714802544,ongoing,1,54.6511042881017,-28.4170370121099,-8.48072098789021,8.48072098789021
832,8ad68,Pm2,5,ongoing,response,714802544,ongoing,2,-87.4223729025009,178.133487254406,-4.97911525440622,4.97911525440622
833,8ad68,Pm2,5,ongoing,response,714802544,ongoing,3,13.657686180865,54.9328264027611,-39.0306764027611,39.0306764027611
834,8ad68,Pm2,5,ongoing,response,714802544,ongoing,4,54.814639569332,-45.4885142744047,-53.4836227255952,53.4836227255952
835,8ad68,Pm2,5,ongoing,response,714802544,ongoing,5,-65.3638804744031,-79.8280765048435,140.354130504843,140.354130504843
836,8ad68,Pm2,5,ongoing,response,714802544,ongoing,1,28.6640812809644,-70.99907622978,-14.46145377022,14.46145377022
837,8ad68,Pm2,5,ongoing,response,714802544,ongoing,2,-109.338791501347,31.792498669665,-5.10185866966492,5.10185866966492
838,8ad68,Pm2,5,ongoing,response,714802544,ongoing,3,85.4980309795008,92.0511505806576,34.5225794193425,34.5225794193425
839,8ad68,Pm2,5,ongoing,response,714802544,ongoing,4,-151.845188042123,-37.9921317225054,16.1295417225053,16.1295417225053
840,8ad68,Pm2,5,ongoing,response,714802544,ongoing,5,-119.020112357285,52.1134214563313,23.8253585436687,23.8253585436687
841,8ad68,Pm2,5,ongoing,response,714802544,ongoing,1,-152.715056234444,-36.6618766897518,6.81194668975184,6.81194668975184
842,8ad68,Pm3,5,ongoing,response,714802544,ongoing,2,27.4897977620036,125.053995626631,-3.56827562663068,3.56827562663068
843,8ad68,Pm3,5,ongoing,response,714802544,ongoing,3,24.2854347743466,71.7169198116228,-1.3735298116228,1.3735298116228
844,8ad68,Pm3,5,ongoing,response,714802544,ongoing,4,58.6771579809104,-68.3912464121669,-15.7855935878331,15.7855935878331
845,8ad68,Pm3,5,ongoing,response,714802544,ongoing,5,-24.7609855450417,14.656246533145,0.00993346685504548,0.00993346685504548
846,8ad68,Pm3,5,ongoing,response,714802544,ongoing,1,100.21349249913,-34.3408108733612,19.1884508733613,19.1884508733613
847,8ad68,Pm3,5,ongoing,response,714802544,ongoing,2,-115.677696026067,-133.407162871688,30.3630728716878,30.3630728716878
848,8ad68,Pm3,5,ongoing,response,714802544,ongoing,3,115.252929229269,104.553532060569,28.4102579394314,28.4102579394314
849,8ad68,Pm3,5,ongoing,response,714802544,ongoing,4,-24.7200466096072,5.48618457939688,0.609505420603114,0.609505420603114
850,8ad68,Pm3,5,ongoing,response,714802544,ongoing,5,88.5220944785396,-68.1761555479686,5.70811554796865,5.70811554796865
851,8ad68,Pm3,5,ongoing,response,714802544,ongoing,1,153.117196744975,110.610203340122,3.31963665987837,3.31963665987837
852,8ad68,Pm3,5,ongoing,response,714802544,ongoing,2,152.933079211523,36.4398013228779,23.4083986771221,23.4083986771221
853,8ad68,Pm3,5,ongoing,response,714802544,ongoing,3,-15.8598584759712,-75.1045072600203,-12.3314727399797,12.3314727399797
854,8ad68,Pm3,5,ongoing,response,714802544,ongoing,4,-3.1641692542552,24.6111072017183,-25.7723872017182,25.7723872017182
855,8ad68,Pm3,5,ongoing,response,714802544,ongoing,5,-172.205566620148,103.115693939112,58.1944060608878,58.1944060608878
856,8ad68,Pm3,5,ongoing,response,714802544,ongoing,1,-74.7893976641408,5.34224518078463,-11.2659351807847,11.2659351807847
857,8ad68,Pm3,5,ongoing,response,714802544,ongoing,2,-18.3864358300359,136.505167986925,-16.7795679869254,16.7795679869254
858,8ad68,Pm3,5,ongoing,response,714802544,ongoing,3,163.458148014948,-157.987201610856,-30.6353183891441,30.6353183891441
859,8ad68,Pm3,5,ongoing,response,714802544,ongoing,4,131.831572574005,32.0960978945859,-13.3573878945859,13.3573878945859
860,8ad68,Pm3,5,ongoing,response,714802544,ongoing,5,-19.8583590757382,-73.7292750673918,-6.36397493260824,6.36397493260824
861,8ad68,Pm3,5,ongoing,response,714802544,prom,1,67.2181136061169,144.651489783803,-62.9126897838031,62.9126897838031
862,8ad68,Pm4,5,ongoing,response,714802544,prom,2,145.56735155941,32.687515522386,3.98203447761398,3.98203447761398
863,8ad68,Pm4,5,ongoing,response,714802544,prom,3,25.1564428680854,163.813728210345,-0.500988210344644,0.500988210344644
864,8ad68,Pm4,5,prom_spec,response,714802544,prom,4,40.8698282191395,-169.16837816048,22.1683781604797,22.1683781604797
865,8ad68,Pm4,5,ongoing,response,714802544,prom,5,122.11523726553,-20.7087299954422,-27.7328800045577,27.7328800045577
866,8ad68,Pm4,5,ongoing,response,714802544,ongoing,1,8.98456096209367,36.4498793840055,-4.78684938400556,4.78684938400556
867,8ad68,Pm4,5,ongoing,response,714802544,ongoing,2,93.1077720881314,119.803081082076,-26.0237010820761,26.0237010820761
868,8ad68,Pm4,5,ongoing,response,714802544,ongoing,3,84.0950556353689,-86.2762726690057,1.03001266900571,1.03001266900571
869,8ad68,Pm4,5,ongoing,response,714802544,ongoing,4,-98.7194164454707,-6.89319582922997,6.68773582922995,6.68773582922995
870,8ad68,Pm4,5,ongoing,response,714802544,ongoing,5,-129.503437850376,117.549692588429,26.4803774115705,26.4803774115705
871,8ad68,Pm4,5,ongoing,response,714802544,ongoing,1,-131.615361538735,102.975083035947,-14.9342730359469,14.9342730359469
872,8ad68,Pm4,5,ongoing,response,714802544,ongoing,2,-14.3210874719612,108.594884221311,38.5723657786889,38.5723657786889
873,8ad68,Pm4,5,ongoing,response,714802544,ongoing,3,47.5919367939322,55.3952260183198,-36.4469060183199,36.4469060183199
874,8ad68,Pm4,5,ongoing,response,714802544,ongoing,4,12.6358721143868,-53.8907974645301,5.62763746453015,5.62763746453015
875,8ad68,Pm4,5,ongoing,response,714802544,ongoing,5,-14.4133746565763,-84.3336665440215,-4.75398345597841,4.75398345597841
876,8ad68,Pm4,5,ongoing,response,714802544,ongoing,1,-154.326388561182,-48.7243865140624,20.5198865140624,20.5198865140624
877,8ad68,Pm4,5,ongoing,response,714802544,ongoing,2,-133.388865288036,-141.55662206562,-93.4594579343804,93.4594579343804
878,8ad68,Pm4,5,ongoing,response,714802544,ongoing,3,-33.9859817412781,-84.5306151680349,11.5748551680349,11.5748551680349
879,8ad68,Pm4,5,ongoing,response,714802544,ongoing,4,131.338105889435,-5.61594668735393,61.8265266873539,61.8265266873539
880,8ad68,Pm4,5,ongoing,response,714802544,ongoing,5,-0.219180403661767,94.7557997098966,71.5678502901035,71.5678502901035
881,8ad68,Pm4,5,ongoing,response,714802544,ongoing,1,76.0567800268622,140.311925431859,16.5420645681411,16.5420645681411
882,8ad68,Pm5,5,ongoing,response,714802544,ongoing,2,125.393798106109,-79.795520713879,18.853190713879,18.853190713879
883,8ad68,Pm5,5,ongoing,response,714802544,ongoing,3,-171.289479956742,4.00520991517851,-3.55973991517851,3.55973991517851
884,8ad68,Pm5,5,ongoing,response,714802544,ongoing,4,86.3144004433221,-51.1204980550564,41.6318780550564,41.6318780550564
885,8ad68,Pm5,5,ongoing,response,714802544,ongoing,5,95.0731715090295,137.639427802767,-41.4633078027675,41.4633078027675
886,8ad68,Pm5,5,ongoing,response,714802544,prom,1,85.4617786665611,45.0006741734558,-29.3553141734558,29.3553141734558
887,8ad68,Pm5,5,ongoing,response,714802544,prom,2,-122.465231128069,-29.5871778910935,9.59009789109359,9.59009789109359
888,8ad68,Pm5,5,ongoing,response,714802544,prom,3,47.6372186235427,58.85915890506,3.19869109494005,3.19869109494005
889,8ad68,Pm5,5,ongoing,response,714802544,prom,4,19.8082239363349,-63.8374704451722,-22.3843195548277,22.3843195548277
890,8ad68,Pm5,5,prom_spec,response,714802544,prom,5,-168.735849258706,-155.496194431386,8.49619443138636,8.49619443138636
891,8ad68,Pm5,5,ongoing,response,714802544,ongoing,1,27.1827094915128,3.85525193649539,-21.6450819364954,21.6450819364954
892,8ad68,Pm5,5,ongoing,response,714802544,ongoing,2,92.0810415880977,76.5887542941749,-19.277274294175,19.277274294175
893,8ad68,Pm5,5,ongoing,response,714802544,ongoing,3,47.31524272698,151.282707835475,-12.0486778354752,12.0486778354752
894,8ad68,Pm5,5,ongoing,response,714802544,ongoing,4,-53.7682121589163,-79.9959802714816,-13.7079097285184,13.7079097285184
895,8ad68,Pm5,5,ongoing,response,714802544,ongoing,5,-6.42205680688028,-1.11331115376584,7.70725115376581,7.70725115376581
896,8ad68,Pm5,5,ongoing,response,714802544,ongoing,1,-164.662446255338,156.524184259891,13.1515057401094,13.1515057401094
897,8ad68,Pm5,5,ongoing,response,714802544,ongoing,2,46.413013582948,-144.727910067298,45.7863300672977,45.7863300672977
898,8ad68,Pm5,5,ongoing,response,714802544,ongoing,3,100.80749238409,63.1663825389372,3.7315274610628,3.7315274610628
899,8ad68,Pm5,5,ongoing,response,714802544,ongoing,4,-0.133418753727369,0.756457045899879,2.81881295410017,2.81881295410017
900,8ad68,Pm5,5,ongoing,response,714802544,ongoing,5,-145.243844453359,-17.0204134348407,-12.4000165651593,12.4000165651593
901,8ad68,Pm5,5,ongoing,response,714802544,ongoing,1,-48.3810495118662,-43.5138407558493,24.0457207558493,24.0457207558493
902,8ad68,Pm6,5,ongoing,response,714802544,ongoing,2,-4.11222669159869,76.2240641619294,11.1986858380706,11.1986858380706
903,8ad68,Pm6,5,ongoing,response,714802544,ongoing,3,68.2273141617412,149.971448338469,-22.3549483384692,22.3549483384692
904,8ad68,Pm6,5,ongoing,response,714802544,ongoing,4,-161.786725113582,-77.2411541705337,8.18492417053369,8.18492417053369
905,8ad68,Pm6,5,ongoing,response,714802544,ongoing,5,102.486837289102,54.3090367048762,-32.1692067048762,32.1692067048762
906,8ad68,Pm6,5,ongoing,response,714802544,prom,1,-85.8621698382297,10.6445324109009,6.78455758909911,6.78455758909911
907,8ad68,Pm6,5,ongoing,response,714802544,prom,2,-115.372228754201,-138.59572213211,35.8210721321095,35.8210721321095
908,8ad68,Pm6,5,ongoing,response,714802544,prom,3,-2.01847838874872,-33.8883607948517,-21.1823892051483,21.1823892051483
909,8ad68,Pm6,5,ongoing,response,714802544,prom,4,-120.795136413754,88.1985302523351,1.53306974766497,1.53306974766497
910,8ad68,Pm6,5,prom_spec,response,714802544,prom,5,170.52557348909,-55.9970950479529,-91.0029049520471,91.0029049520471
911,8ad68,Pm6,5,ongoing,response,714802544,ongoing,1,-84.5736059095279,107.459095150356,-19.4548151503558,19.4548151503558
912,8ad68,Pm6,5,ongoing,response,714802544,ongoing,2,58.3594859696098,-135.026126177323,35.3744661773227,35.3744661773227
913,8ad68,Pm6,5,ongoing,response,714802544,ongoing,3,71.2155873625291,21.8136335835641,-23.9995935835641,23.9995935835641
914,8ad68,Pm6,5,ongoing,response,714802544,ongoing,4,-17.6343246602532,43.2931024057079,2.75142759429207,2.75142759429207
915,8ad68,Pm6,5,ongoing,response,714802544,ongoing,5,-80.6387965637556,-69.7817816642517,10.9120616642517,10.9120616642517
916,8ad68,Pm6,5,ongoing,response,714802544,ongoing,1,-86.6089612259257,155.910752658577,-12.3757626585766,12.3757626585766
917,8ad68,Pm6,5,ongoing,response,714802544,ongoing,2,-102.172556590691,43.9825952081349,26.3117047918652,26.3117047918652
918,8ad68,Pm6,5,ongoing,response,714802544,ongoing,3,40.1596267084464,4.05916814957209,8.02996185042798,8.02996185042798
919,8ad68,Pm6,5,ongoing,response,714802544,ongoing,4,-177.602193057407,-49.1061463803102,19.1918563803102,19.1918563803102
920,8ad68,Pm6,5,ongoing,response,714802544,ongoing,5,-91.3474951931119,-82.0133039882986,-10.1532360117014,10.1532360117014
921,8ad68,Base4,5,ongoing,response,714802544,ongoing,1,157.066248809781,13.5038985321112,-28.5038985321112,28.5038985321112
922,8ad68,Base4,5,ongoing,response,714802544,ongoing,2,-17.4829786247143,-126.024492560341,-18.9755074396587,18.9755074396587
923,8ad68,Base4,5,ongoing,response,714802544,ongoing,3,-160.791995827732,36.4144172641031,2.58558273589688,2.58558273589688
924,8ad68,Base4,5,ongoing,response,714802544,ongoing,4,88.8444024940854,150.608241434018,-37.6082414340181,37.6082414340181
925,8ad68,Base4,5,ongoing,response,714802544,ongoing,5,64.340373697437,102.770430521516,47.2295694784844,47.2295694784844
926,8ad68,Base4,5,ongoing,response,714802544,ongoing,1,-5.69476471812902,-102.46430275791,-60.5356972420905,60.5356972420905
927,8ad68,Base4,5,ongoing,response,714802544,ongoing,2,-11.9546227305218,128.8715823236,-20.8715823236005,20.8715823236005
928,8ad68,Base4,5,ongoing,response,714802544,ongoing,3,-94.0465897165637,-24.8120516291913,-0.187948370808726,0.187948370808726
929,8ad68,Base4,5,ongoing,response,714802544,ongoing,4,-41.4334285100548,72.8273468206633,93.1726531793367,93.1726531793367
930,8ad68,Base4,5,ongoing,response,714802544,ongoing,5,-113.748249018598,50.3050570942,-2.30505709420004,2.30505709420004
931,8ad68,Base4,5,ongoing,response,714802544,ongoing,1,53.6010680118519,-18.924540602864,-7.075459397136,7.075459397136
932,8ad68,Base4,5,ongoing,response,714802544,ongoing,2,-173.927714797997,152.761958190506,-54.7619581905057,54.7619581905057
933,8ad68,Base4,5,ongoing,response,714802544,ongoing,3,-140.424106242645,-141.898565210404,-172.101434789596,172.101434789596
934,8ad68,Base4,5,ongoing,response,714802544,ongoing,4,-47.2323875863252,50.3057432649132,153.694256735087,153.694256735087
935,8ad68,Base4,5,ongoing,response,714802544,ongoing,5,-76.0198406879238,127.697209260078,16.3027907399215,16.3027907399215
936,8ad68,Base4,5,ongoing,response,714802544,ongoing,1,28.5914196586573,-133.43357756337,-19.5664224366302,19.5664224366302
937,8ad68,Base4,5,ongoing,response,714802544,ongoing,2,-121.664011085541,73.8106467785065,6.18935322149355,6.18935322149355
938,8ad68,Base4,5,ongoing,response,714802544,ongoing,3,119.733400495348,-33.0862986544108,75.0862986544108,75.0862986544108
939,8ad68,Base4,5,ongoing,response,714802544,ongoing,4,-92.1669145491712,36.1826890924915,-62.1826890924915,62.1826890924915
940,8ad68,Base4,5,ongoing,response,714802544,ongoing,5,-156.431201066472,117.814996065507,10.1850039344926,10.1850039344926
941,8ad68,Base4,5,ongoing,response,714802544,ongoing,1,159.998083508179,43.4879593171887,6.51204068281129,6.51204068281129
942,8ad68,Base5,5,ongoing,response,714802544,ongoing,2,115.618194742788,-147.132813998804,-11.8671860011963,11.8671860011963
943,8ad68,Base5,5,ongoing,response,714802544,ongoing,3,-36.2194136315004,110.206869488438,56.7931305115621,56.7931305115621
944,8ad68,Base5,5,ongoing,response,714802544,ongoing,4,114.73625597774,-42.2409565317276,-11.7590434682724,11.7590434682724
945,8ad68,Base5,5,ongoing,response,714802544,ongoing,5,63.1262114060325,113.177183520057,-16.1771835200566,16.1771835200566
946,8ad68,Base5,5,ongoing,response,714802544,ongoing,1,-29.6632113779372,-145.830332317383,2.83033231738318,2.83033231738318
947,8ad68,Base5,5,ongoing,response,714802544,ongoing,2,154.940372039379,38.1557508918636,-13.1557508918636,13.1557508918636
948,8ad68,Base5,5,ongoing,response,714802544,ongoing,3,-162.430227444824,160.668837168507,-76.6688371685069,76.6688371685069
949,8ad68,Base5,5,ongoing,response,714802544,ongoing,4,-82.8284999710005,-38.5180307588367,1.51803075883663,1.51803075883663
950,8ad68,Base5,5,ongoing,response,714802544,ongoing,5,-67.4451068825288,110.149829354255,31.8501706457452,31.8501706457452
951,8ad68,Base5,5,ongoing,response,714802544,ongoing,1,-65.3289576497482,92.4966160422009,-8.49661604220091,8.49661604220091
952,8ad68,Base5,5,ongoing,response,714802544,ongoing,2,152.642523003136,-122.983286983308,-20.0167130166924,20.0167130166924
953,8ad68,Base5,5,ongoing,response,714802544,ongoing,3,-149.532679542499,-3.85839211869813,-17.1416078813019,17.1416078813019
954,8ad68,Base5,5,ongoing,response,714802544,ongoing,4,-63.2700555849383,-21.9240842891833,29.9240842891833,29.9240842891833
955,8ad68,Base5,5,ongoing,response,714802544,ongoing,5,46.4251093646843,149.807233032741,-7.80723303274112,7.80723303274112
956,8ad68,Base5,5,ongoing,response,714802544,ongoing,1,14.0509240035239,-167.488564446984,17.4885644469839,17.4885644469839
957,8ad68,Base5,5,ongoing,response,714802544,ongoing,2,71.892215169859,83.059227515668,49.940772484332,49.940772484332
958,8ad68,Base5,5,ongoing,response,714802544,ongoing,3,112.758365711953,57.9235619274571,16.0764380725429,16.0764380725429
959,8ad68,Base5,5,ongoing,response,714802544,ongoing,4,64.2860030211,-44.5144257118972,22.5144257118972,22.5144257118972
960,8ad68,Base5,5,ongoing,response,714802544,ongoing,5,33.4392347866441,47.5074389725744,-32.5074389725744,32.5074389725744
961,8ad68,Base5,5,ongoing,response,714802544,ongoing,1,176.938904869522,-48.3388101415954,26.3388101415954,26.3388101415954
962,8ad68,Base6,5,ongoing,response,714802544,ongoing,2,36.4169439430408,41.0554425744617,-30.0554425744617,30.0554425744617
963,8ad68,Base6,5,ongoing,response,714802544,ongoing,3,13.5469767396656,-101.301405660297,-50.6985943397025,50.6985943397025
964,8ad68,Base6,5,ongoing,response,714802544,ongoing,4,-48.6960445231457,101.63354667932,50.3664533206796,50.3664533206796
965,8ad68,Base6,5,ongoing,response,714802544,ongoing,5,4.60847961270767,177.917391157003,-75.917391157003,75.917391157003
966,8ad68,Base6,5,ongoing,response,714802544,ongoing,1,109.312798308791,-122.707232385711,-34.2927676142888,34.2927676142888
967,8ad68,Base6,5,ongoing,response,714802544,ongoing,2,1.00264450786932,-46.9615942188595,28.9615942188595,28.9615942188595
968,8ad68,Base6,5,ongoing,response,714802544,ongoing,3,-105.831683473841,176.668915528676,-25.6689155286761,25.6689155286761
969,8ad68,Base6,5,ongoing,response,714802544,ongoing,4,-129.54828024588,102.87272403667,6.12727596332957,6.12727596332957
970,8ad68,Base6,5,ongoing,response,714802544,ongoing,5,39.7489466617297,55.0005922786712,-10.0005922786712,10.0005922786712
971,8ad68,Base6,5,ongoing,response,714802544,ongoing,1,-151.284380088012,-47.5680042892208,18.5680042892209,18.5680042892209
972,8ad68,Base6,5,ongoing,response,714802544,ongoing,2,47.5965228100834,15.8648402119742,13.1351597880258,13.1351597880258
973,8ad68,Base6,5,ongoing,response,714802544,ongoing,3,-177.386252797813,98.0587361960088,-12.0587361960088,12.0587361960088
974,8ad68,Base6,5,ongoing,response,714802544,ongoing,4,144.548205346351,-114.709958844073,-44.2900411559267,44.2900411559267
975,8ad68,Base6,5,ongoing,response,714802544,ongoing,5,-106.608041057002,128.465142562752,27.5348574372479,27.5348574372479
976,8ad68,Base6,5,ongoing,response,714802544,ongoing,1,-1.72042971980838,131.606273161212,-28.6062731612118,28.6062731612118
977,8ad68,Base6,5,ongoing,response,714802544,ongoing,2,8.10846028530864,-121.87602938939,-18.1239706106099,18.1239706106099
978,8ad68,Base6,5,ongoing,response,714802544,ongoing,3,130.235504167106,58.809765981449,-32.809765981449,32.809765981449
979,8ad68,Base6,5,ongoing,response,714802544,ongoing,4,-145.69980887899,140.472236581814,-1.47223658181406,1.47223658181406
980,8ad68,Base6,5,ongoing,response,714802544,ongoing,5,44.2966822880263,-37.7808892183886,3.78088921838855,3.78088921838855
981,b5de4,Practice,5,ongoing,response,695147130,ongoing,1,-78.3499653328049,60.9714159124907,-6.97141591249067,6.97141591249067
982,b5de4,Practice,5,ongoing,response,695147130,ongoing,2,-0.461537770826482,-18.514689398652,-5.48531060134803,5.48531060134803
983,b5de4,Practice,5,ongoing,response,695147130,ongoing,3,83.3500124878005,-71.7826693673438,-5.21733063265617,5.21733063265617
984,b5de4,Practice,5,ongoing,response,695147130,ongoing,4,112.231902009861,-177.222435137144,-40.7775648628557,40.7775648628557
985,b5de4,Practice,5,ongoing,response,695147130,ongoing,5,2.34428125768508,-128.954227874791,-20.0457721252089,20.0457721252089
986,b5de4,Base1,5,ongoing,response,695147130,ongoing,1,-64.3981613534531,-39.8364177339911,15.8364177339911,15.8364177339911
987,b5de4,Base1,5,ongoing,response,695147130,ongoing,2,63.5151290950534,85.1725858790309,-1.17258587903086,1.17258587903086
988,b5de4,Base1,5,ongoing,response,695147130,ongoing,3,-93.798997414009,145.4262537556,4.5737462443999,4.5737462443999
989,b5de4,Base1,5,ongoing,response,695147130,ongoing,4,2.33487990524773,-127.326574504768,-27.673425495232,27.673425495232
990,b5de4,Base1,5,ongoing,response,695147130,ongoing,5,83.938299031589,48.4102531149157,-0.41025311491569,0.41025311491569
991,b5de4,Base1,5,ongoing,response,695147130,ongoing,1,126.654526801119,-148.565544115579,2.56554411557909,2.56554411557909
992,b5de4,Base1,5,ongoing,response,695147130,ongoing,2,76.2715309412832,143.154681479165,-52.1546814791653,52.1546814791653
993,b5de4,Base1,5,ongoing,response,695147130,ongoing,3,87.9108643422222,26.2904679019849,-12.2904679019849,12.2904679019849
994,b5de4,Base1,5,ongoing,response,695147130,ongoing,4,-33.6217226307415,-27.3589940545999,-10.6410059454001,10.6410059454001
995,b5de4,Base1,5,ongoing,response,695147130,ongoing,5,83.0989241033611,61.1861641407853,76.8138358592147,76.8138358592147
996,b5de4,Base1,5,ongoing,response,695147130,ongoing,1,61.0734360615035,104.184758122203,25.8152418777966,25.8152418777966
997,b5de4,Base1,5,ongoing,response,695147130,ongoing,2,30.9015689783952,-150.537603377044,10.537603377044,10.537603377044
998,b5de4,Base1,5,ongoing,response,695147130,ongoing,3,108.855927744449,-23.8243909159637,-2.1756090840363,2.1756090840363
999,b5de4,Base1,5,ongoing,response,695147130,ongoing,4,-142.948543403392,145.009897090809,-59.0098970908088,59.0098970908088
1000,b5de4,Base1,5,ongoing,response,695147130,ongoing,5,-42.5389342106194,18.8850059086086,3.1149940913914,3.1149940913914
1001,b5de4,Base1,5,ongoing,response,695147130,ongoing,1,-36.14661582243,99.828292550011,19.171707449989,19.171707449989
1002,b5de4,Base1,5,ongoing,response,695147130,ongoing,2,4.136163788115,-144.889030236958,5.88903023695821,5.88903023695821
1003,b5de4,Base1,5,ongoing,response,695147130,ongoing,3,122.233552065572,173.891916459651,-11.8919164596507,11.8919164596507
1004,b5de4,Base1,5,ongoing,response,695147130,ongoing,4,-2.6038226755561,-23.695274791276,4.69527479127601,4.69527479127601
1005,b5de4,Base1,5,ongoing,response,695147130,ongoing,5,88.7853872497986,28.303962026084,-4.30396202608404,4.30396202608404
1006,b5de4,Base1,5,ongoing,response,695147130,ongoing,1,-7.01106032455445,89.9014443715623,-0.90144437156232,0.90144437156232
1007,b5de4,Base2,5,ongoing,response,695147130,ongoing,2,98.1802325992886,-28.0201794577491,2.02017945774912,2.02017945774912
1008,b5de4,Base2,5,ongoing,response,695147130,ongoing,3,-14.2981933758787,-137.264817194174,15.2648171941735,15.2648171941735
1009,b5de4,Base2,5,ongoing,response,695147130,ongoing,4,50.0667130238485,22.0808034814953,-4.08080348149531,4.08080348149531
1010,b5de4,Base2,5,ongoing,response,695147130,ongoing,5,-127.20878615559,-161.497720875337,-23.5022791246632,23.5022791246632
1011,b5de4,Base2,5,ongoing,response,695147130,ongoing,1,162.061802870864,-169.836574831138,-16.1634251688615,16.1634251688615
1012,b5de4,Base2,5,ongoing,response,695147130,ongoing,2,171.412220907321,-167.254548834722,12.254548834722,12.254548834722
1013,b5de4,Base2,5,ongoing,response,695147130,ongoing,3,126.946078335997,30.8796409019458,7.12035909805422,7.12035909805422
1014,b5de4,Base2,5,ongoing,response,695147130,ongoing,4,93.7072699555409,-30.1471087735996,11.1471087735996,11.1471087735996
1015,b5de4,Base2,5,ongoing,response,695147130,ongoing,5,-167.714614021085,106.48832953196,-17.4883295319595,17.4883295319595
1016,b5de4,Base2,5,ongoing,response,695147130,ongoing,1,14.3455899025404,-161.907497412177,9.90749741217724,9.90749741217724
1017,b5de4,Base2,5,ongoing,response,695147130,ongoing,2,-57.0080207203099,100.688192163879,45.3118078361215,45.3118078361215
1018,b5de4,Base2,5,ongoing,response,695147130,ongoing,3,116.85843148055,117.473517068006,-23.473517068006,23.473517068006
1019,b5de4,Base2,5,ongoing,response,695147130,ongoing,4,-125.357506133389,-25.6339647042835,-18.3660352957165,18.3660352957165
